code,country,ratio,rank,revised_rank,score,revised_score
KAZ,Kazakhstan,,53.0,53.0,0.68,0.68
KEN,Kenya,,70.0,70.0,0.649,0.649
KWT,Kuwait,,46.0,46.0,0.692,0.692
KGZ,Kyrgyzstan,,63.0,63.0,0.658,0.658
LAO,Laos,,26.0,26.0,0.736,0.736
LVA,Latvia,,71.0,70.0,0.649,0.649
LBN,Lebanon,,87.0,87.0,0.614,0.614
LSO,Lesotho,,121.0,121.0,0.504,0.504
LBR,Liberia,,3.0,3.0,0.825,0.825
LTU,Lithuania,,43.0,43.0,0.697,0.697
LUX,Luxembourg,,22.0,22.0,0.741,0.741
MDG,Madagascar,,,,,
MYS,Malaysia,,33.0,33.0,0.719,0.719
MDV,Maldives,,,,,
MLI,Mali,,55.0,55.0,0.672,0.672
MLT,Malta,,77.0,77.0,0.635,0.635
MUS,Mauritius,,75.0,75.0,0.636,0.636
MEX,Mexico,,119.0,119.0,0.522,0.522
MDA,Moldova,,44.0,44.0,0.695,0.695
MNG,Mongolia,,41.0,41.0,0.704,0.704
MNE,Montenegro,,61.0,61.0,0.663,0.663
MAR,Morocco,,92.0,92.0,0.608,0.608
MOZ,Mozambique,,,,,
NAM,Namibia,,90.0,90.0,0.61,0.61
NPL,Nepal,,80.0,79.0,0.621,0.621
NLD,Netherlands,,65.0,64.0,0.656,0.656
NZL,New Zealand,,39.0,39.0,0.709,0.709
NIC,Nicaragua,,115.0,115.0,0.547,0.547
NER,Niger,,,,,
NGA,Nigeria,,51.0,51.0,0.683,0.683
MKD,North Macedonia,,102.0,102.0,0.592,0.592
NOR,Norway,,,,,
OMN,Oman,,2.0,2.0,0.834,0.834
PAK,Pakistan,,81.0,81.0,0.62,0.62
PAN,Panama,,103.0,103.0,0.591,0.591
PRY,Paraguay,,110.0,110.0,0.576,0.576
PER,Peru,,104.0,104.0,0.59,0.59
PHL,Philippines,,36.0,35.0,0.713,0.713
POL,Poland,,112.0,111.0,0.567,0.567
PRT,Portugal,,78.0,78.0,0.629,0.629
QAT,Qatar,,17.0,17.0,0.751,0.751
ROU,Romania,,57.0,55.0,0.672,0.672
RWA,Rwanda,,6.0,6.0,0.798,0.798
SAU,Saudi Arabia,,13.0,13.0,0.767,0.767
SEN,Senegal,,68.0,68.0,0.65,0.65
SRB,Serbia,,59.0,58.0,0.671,0.671
SLE,Sierra Leone,,94.0,94.0,0.605,0.605
SGP,Singapore,,7.0,7.0,0.794,0.794
SVK,Slovakia,,89.0,89.0,0.611,0.611
SVN,Slovenia,,34.0,34.0,0.718,0.718
ZAF,South Africa,,113.0,113.0,0.563,0.563
KOR,South Korea,,84.0,84.0,0.617,0.617
ESP,Spain,,47.0,47.0,0.688,0.688
LKA,Sri Lanka,,52.0,52.0,0.682,0.682
SDN,Sudan,,,,,
SUR,Suriname,,,,,
SWE,Sweden,,40.0,40.0,0.707,0.707
CHE,Switzerland,,12.0,12.0,0.77,0.77
TJK,Tajikistan,,31.0,31.0,0.723,0.723
THA,Thailand,,25.0,24.0,0.737,0.737
TLS,Timor-Leste,,,,,
TGO,Togo,,,,,
TUN,Tunisia,,58.0,58.0,0.671,0.671
TUR,Türkiye,,96.0,95.0,0.601,0.601
UGA,Uganda,,,,,
UKR,Ukraine,,35.0,35.0,0.713,0.713
ARE,United Arab Emirates,,10.0,10.0,0.783,0.783
GBR,United Kingdom,,69.0,68.0,0.65,0.65
TZA,Tanzania,,42.0,42.0,0.7,0.7
USA,United States,,37.0,37.0,0.712,0.712
URY,Uruguay,,60.0,60.0,0.666,0.666
UZB,Uzbekistan,,9.0,8.0,0.792,0.792
VUT,Vanuatu,,,,,
VNM,Vietnam,,28.0,28.0,0.726,0.726
ZMB,Zambia,,54.0,54.0,0.678,0.678
ZWE,Zimbabwe,,20.0,19.0,0.744,0.744
