Entity,Code,Year,Healthy life expectancy (HALE) at birth (years) - Sex: both sexes
Belarus,BLR,2006,60.7343
Belarus,BLR,2007,61.45326
Belarus,BLR,2008,61.59564
Belarus,BLR,2009,61.73394
Belarus,BLR,2010,61.65793
Belarus,BLR,2011,61.84041
Belarus,BLR,2012,63.08646
Belarus,BLR,2013,63.50204
Belarus,BLR,2014,63.97142
Belarus,BLR,2015,64.47404
Belarus,BLR,2016,64.62478
Belarus,BLR,2017,64.92631
Belarus,BLR,2018,65.0589
Belarus,BLR,2019,65.43521
Belarus,BLR,2020,63.90189
Belarus,BLR,2021,63.70762
Belgium,BEL,2000,67.21427
Belgium,BEL,2001,67.40065
Belgium,BEL,2002,67.41311
Belgium,BEL,2003,67.46812
Belgium,BEL,2004,67.91976
Belgium,BEL,2005,67.94065
Belgium,BEL,2006,68.18926
Belgium,BEL,2007,68.39754
Belgium,BEL,2008,68.38125
Belgium,BEL,2009,68.5533
Belgium,BEL,2010,68.56546
Belgium,BEL,2011,68.80475
Belgium,BEL,2012,68.77894
Belgium,BEL,2013,69.00365
Belgium,BEL,2014,69.47604
Belgium,BEL,2015,69.35862
Belgium,BEL,2016,69.64158
Belgium,BEL,2017,69.73442
Belgium,BEL,2018,69.83475
Belgium,BEL,2019,70.10246
Belgium,BEL,2020,69.3322
Belgium,BEL,2021,69.79468
Belize,BLZ,2000,61.59953
Belize,BLZ,2001,61.958
Belize,BLZ,2002,62.49379
Belize,BLZ,2003,62.83947
Belize,BLZ,2004,63.01287
Belize,BLZ,2005,63.28719
Belize,BLZ,2006,63.46459
Belize,BLZ,2007,63.79866
Belize,BLZ,2008,64.16629
Belize,BLZ,2009,64.26837
Belize,BLZ,2010,64.21536
Belize,BLZ,2011,64.39294
Belize,BLZ,2012,64.64195
Belize,BLZ,2013,64.75007
Belize,BLZ,2014,64.68999
Belize,BLZ,2015,64.75591
Belize,BLZ,2016,64.82042
Belize,BLZ,2017,64.9524
Belize,BLZ,2018,64.96468
Belize,BLZ,2019,65.18988
Belize,BLZ,2020,64.96752
Belize,BLZ,2021,63.82472
Benin,BEN,2000,49.88735
Benin,BEN,2001,50.1714
Benin,BEN,2002,50.46727
Benin,BEN,2003,50.76971
Benin,BEN,2004,51.10997
Benin,BEN,2005,51.39741
Benin,BEN,2006,51.67995
Benin,BEN,2007,51.93825
Benin,BEN,2008,52.47686
Benin,BEN,2009,52.95739
Benin,BEN,2010,53.23814
Benin,BEN,2011,53.49516
Benin,BEN,2012,53.75976
Benin,BEN,2013,54.06689
Benin,BEN,2014,54.32969
Benin,BEN,2015,54.57889
Benin,BEN,2016,54.90478
Benin,BEN,2017,55.20317
Benin,BEN,2018,55.53356
Benin,BEN,2019,55.87127
Benin,BEN,2020,56.06611
Benin,BEN,2021,55.71581
Bhutan,BTN,2000,57.24386
Bhutan,BTN,2001,58.2362
Bhutan,BTN,2002,58.80103
Bhutan,BTN,2003,59.27352
Bhutan,BTN,2004,59.71108
Bhutan,BTN,2005,60.13572
Bhutan,BTN,2006,60.64008
Bhutan,BTN,2007,61.09336
Bhutan,BTN,2008,61.47416
Bhutan,BTN,2009,61.79672
Bhutan,BTN,2010,62.19536
Bhutan,BTN,2011,62.54103
Bhutan,BTN,2012,62.82743
Bhutan,BTN,2013,63.06192
Bhutan,BTN,2014,63.23381
Bhutan,BTN,2015,63.37871
Bhutan,BTN,2016,63.56485
Bhutan,BTN,2017,63.79694
Bhutan,BTN,2018,63.98073
Bhutan,BTN,2019,64.13497
Bhutan,BTN,2020,64.46807
Bhutan,BTN,2021,64.80463
Bolivia,BOL,2000,57.77192
Bolivia,BOL,2001,58.32687
Bolivia,BOL,2002,58.71116
Bolivia,BOL,2003,59.18226
Bolivia,BOL,2004,59.64658
Bolivia,BOL,2005,60.03288
Bolivia,BOL,2006,60.40343
Bolivia,BOL,2007,60.68347
Bolivia,BOL,2008,60.96613
Bolivia,BOL,2009,61.27765
Bolivia,BOL,2010,61.53712
Bolivia,BOL,2011,61.79347
Bolivia,BOL,2012,62.06466
Bolivia,BOL,2013,62.32089
Bolivia,BOL,2014,62.58112
Bolivia,BOL,2015,62.83454
Bolivia,BOL,2016,63.06134
Bolivia,BOL,2017,63.2506
Bolivia,BOL,2018,63.44896
Bolivia,BOL,2019,63.6373
Bolivia,BOL,2020,58.8075
Bolivia,BOL,2021,57.4254
Bosnia and Herzegovina,BIH,2000,65.57975
Bosnia and Herzegovina,BIH,2001,65.87728
Bosnia and Herzegovina,BIH,2002,66.06165
Bosnia and Herzegovina,BIH,2003,66.27738
Bosnia and Herzegovina,BIH,2004,66.45807
Bosnia and Herzegovina,BIH,2005,66.40154
Bosnia and Herzegovina,BIH,2006,66.6033
Bosnia and Herzegovina,BIH,2007,66.24943
Bosnia and Herzegovina,BIH,2008,66.67228
Bosnia and Herzegovina,BIH,2009,66.72193
Bosnia and Herzegovina,BIH,2010,66.88545
Bosnia and Herzegovina,BIH,2011,66.9467
Bosnia and Herzegovina,BIH,2012,67.10334
Bosnia and Herzegovina,BIH,2013,67.05615
Bosnia and Herzegovina,BIH,2014,67.03514
Bosnia and Herzegovina,BIH,2015,66.90729
Bosnia and Herzegovina,BIH,2016,67.01205
Bosnia and Herzegovina,BIH,2017,67.10889
Bosnia and Herzegovina,BIH,2018,67.16793
Bosnia and Herzegovina,BIH,2019,67.01024
Bosnia and Herzegovina,BIH,2020,65.87177
Bosnia and Herzegovina,BIH,2021,64.98582
Botswana,BWA,2000,41.30771
Botswana,BWA,2001,40.90555
Botswana,BWA,2002,41.08654
Botswana,BWA,2003,42.14691
Botswana,BWA,2004,44.02557
Botswana,BWA,2005,46.09534
Botswana,BWA,2006,47.52523
Botswana,BWA,2007,48.29148
Botswana,BWA,2008,48.69864
Botswana,BWA,2009,49.40318
Botswana,BWA,2010,50.07798
Botswana,BWA,2011,50.7533
Botswana,BWA,2012,51.84741
Botswana,BWA,2013,52.59608
Botswana,BWA,2014,53.23328
Botswana,BWA,2015,53.77956
Botswana,BWA,2016,54.53986
Botswana,BWA,2017,55.3193
Botswana,BWA,2018,55.71952
Botswana,BWA,2019,56.0523
Botswana,BWA,2020,56.29608
Botswana,BWA,2021,53.10367
Brazil,BRA,2000,60.91617
Brazil,BRA,2001,61.13984
Brazil,BRA,2002,61.302
Brazil,BRA,2003,61.49373
Brazil,BRA,2004,61.6411
Brazil,BRA,2005,62.12907
Brazil,BRA,2006,62.32624
Brazil,BRA,2007,62.61143
Brazil,BRA,2008,62.82508
Brazil,BRA,2009,63.02031
Brazil,BRA,2010,63.14579
Brazil,BRA,2011,63.25101
Brazil,BRA,2012,63.48119
Brazil,BRA,2013,63.63056
Brazil,BRA,2014,63.81909
Brazil,BRA,2015,63.90503
Brazil,BRA,2016,63.79834
Brazil,BRA,2017,64.13834
Brazil,BRA,2018,64.39621
Brazil,BRA,2019,64.52507
Brazil,BRA,2020,63.27264
Brazil,BRA,2021,61.82654
Brunei,BRN,2000,66.29083
Brunei,BRN,2001,66.44576
Brunei,BRN,2002,66.62585
Brunei,BRN,2003,66.78667
Brunei,BRN,2004,66.9354
Brunei,BRN,2005,67.07768
Brunei,BRN,2006,67.16623
Brunei,BRN,2007,67.23902
Brunei,BRN,2008,67.2887
Brunei,BRN,2009,67.41169
Brunei,BRN,2010,67.47682
Brunei,BRN,2011,67.48461
Brunei,BRN,2012,67.40716
Brunei,BRN,2013,67.33817
Brunei,BRN,2014,67.2058
Brunei,BRN,2015,67.11285
Brunei,BRN,2016,66.99772
Brunei,BRN,2017,66.96491
Brunei,BRN,2018,66.94434
Brunei,BRN,2019,67.07844
Brunei,BRN,2020,67.07754
Brunei,BRN,2021,67.10358
Bulgaria,BGR,2000,62.75637
Bulgaria,BGR,2001,62.90402
Bulgaria,BGR,2002,63.14672
Bulgaria,BGR,2003,63.31794
Bulgaria,BGR,2004,63.47308
Bulgaria,BGR,2005,63.51083
Bulgaria,BGR,2006,63.64006
Bulgaria,BGR,2007,63.89689
Bulgaria,BGR,2008,64.15648
Bulgaria,BGR,2009,64.42786
Bulgaria,BGR,2010,64.52362
Bulgaria,BGR,2011,64.84956
Bulgaria,BGR,2012,65.03633
Bulgaria,BGR,2013,65.42921
Bulgaria,BGR,2014,65.15261
Bulgaria,BGR,2015,65.30075
Bulgaria,BGR,2016,65.46576
Bulgaria,BGR,2017,65.44346
Bulgaria,BGR,2018,65.54673
Bulgaria,BGR,2019,65.66691
Bulgaria,BGR,2020,64.37926
Bulgaria,BGR,2021,62.38891
Burkina Faso,BFA,2000,45.06333
Burkina Faso,BFA,2001,45.49888
Burkina Faso,BFA,2002,46.0257
Burkina Faso,BFA,2003,46.67103
Burkina Faso,BFA,2004,47.39051
Burkina Faso,BFA,2005,48.15813
Burkina Faso,BFA,2006,48.8493
Burkina Faso,BFA,2007,49.50021
Burkina Faso,BFA,2008,50.14131
Burkina Faso,BFA,2009,50.71668
Burkina Faso,BFA,2010,51.21841
Burkina Faso,BFA,2011,51.66967
Burkina Faso,BFA,2012,52.11797
Burkina Faso,BFA,2013,52.57292
Burkina Faso,BFA,2014,53.06244
Burkina Faso,BFA,2015,53.50155
Burkina Faso,BFA,2016,53.87467
Burkina Faso,BFA,2017,54.33612
Burkina Faso,BFA,2018,54.75006
Burkina Faso,BFA,2019,54.95707
Burkina Faso,BFA,2020,55.14518
Burkina Faso,BFA,2021,54.56242
Burundi,BDI,2000,38.79635
Burundi,BDI,2001,39.78857
Burundi,BDI,2002,40.81189
Burundi,BDI,2003,41.79676
Burundi,BDI,2004,43.0773
Burundi,BDI,2005,44.32195
Burundi,BDI,2006,47.78587
Burundi,BDI,2007,49.10419
Burundi,BDI,2008,50.29212
Burundi,BDI,2009,51.14687
Burundi,BDI,2010,51.94289
Burundi,BDI,2011,52.65954
Burundi,BDI,2012,53.34472
Burundi,BDI,2013,53.90851
Burundi,BDI,2014,54.38874
Burundi,BDI,2015,54.73742
Burundi,BDI,2016,55.21753
Burundi,BDI,2017,55.61668
Burundi,BDI,2018,55.93343
Burundi,BDI,2019,56.20734
Burundi,BDI,2020,56.39985
Burundi,BDI,2021,55.84414
Cambodia,KHM,2000,51.77542
Cambodia,KHM,2001,52.60065
Cambodia,KHM,2002,53.46555
Cambodia,KHM,2003,54.27504
Cambodia,KHM,2004,55.02951
Cambodia,KHM,2005,55.78037
Cambodia,KHM,2006,56.50536
Cambodia,KHM,2007,57.13598
Cambodia,KHM,2008,57.75272
Cambodia,KHM,2009,58.2562
Cambodia,KHM,2010,58.67998
Cambodia,KHM,2011,59.15056
Cambodia,KHM,2012,59.57675
Cambodia,KHM,2013,59.91932
Cambodia,KHM,2014,60.2115
Cambodia,KHM,2015,60.45329
Cambodia,KHM,2016,60.67608
Cambodia,KHM,2017,60.87513
Cambodia,KHM,2018,61.07926
Cambodia,KHM,2019,61.2542
Cambodia,KHM,2020,61.462
Cambodia,KHM,2021,60.63072
Cameroon,CMR,2000,46.13374
Cameroon,CMR,2001,46.09229
Cameroon,CMR,2002,46.11588
Cameroon,CMR,2003,46.26194
Cameroon,CMR,2004,46.69574
Cameroon,CMR,2005,47.17476
Cameroon,CMR,2006,47.53928
Cameroon,CMR,2007,47.99559
Cameroon,CMR,2008,48.63104
Cameroon,CMR,2009,49.16663
Cameroon,CMR,2010,49.6311
Cameroon,CMR,2011,50.05536
Cameroon,CMR,2012,50.52253
Cameroon,CMR,2013,50.88105
Cameroon,CMR,2014,51.14136
Cameroon,CMR,2015,51.62722
Cameroon,CMR,2016,52.32408
Cameroon,CMR,2017,53.05992
Cameroon,CMR,2018,53.69077
Cameroon,CMR,2019,54.24405
Cameroon,CMR,2020,54.36934
Cameroon,CMR,2021,54.00703
Canada,CAN,2000,68.54032
Canada,CAN,2001,68.68351
Canada,CAN,2002,68.74087
Canada,CAN,2003,68.82186
Canada,CAN,2004,68.99362
Canada,CAN,2005,69.04258
Canada,CAN,2006,69.32836
Canada,CAN,2007,69.32045
Canada,CAN,2008,69.43457
Canada,CAN,2009,69.64831
Canada,CAN,2010,69.83138
Canada,CAN,2011,70.02854
Canada,CAN,2012,70.08354
Canada,CAN,2013,70.13169
Canada,CAN,2014,70.15529
Canada,CAN,2015,70.19028
Canada,CAN,2016,70.21205
Canada,CAN,2017,70.14703
Canada,CAN,2018,70.1219
Canada,CAN,2019,70.29668
Canada,CAN,2020,69.62553
Canada,CAN,2021,69.7836
Cape Verde,CPV,2000,62.43735
Cape Verde,CPV,2001,62.68508
Cape Verde,CPV,2002,62.87019
Cape Verde,CPV,2003,63.01323
Cape Verde,CPV,2004,63.12124
Cape Verde,CPV,2005,63.28246
Cape Verde,CPV,2006,63.88252
Cape Verde,CPV,2007,63.91972
Cape Verde,CPV,2008,64.29342
Cape Verde,CPV,2009,64.33874
Cape Verde,CPV,2010,64.54709
Cape Verde,CPV,2011,64.66629
Cape Verde,CPV,2012,64.80162
Cape Verde,CPV,2013,65.01867
Cape Verde,CPV,2014,65.18583
Cape Verde,CPV,2015,65.18877
Cape Verde,CPV,2016,65.25568
Cape Verde,CPV,2017,65.31105
Cape Verde,CPV,2018,64.59636
Cape Verde,CPV,2019,64.75679
Cape Verde,CPV,2020,64.27349
Cape Verde,CPV,2021,63.76591
Central African Republic,CAF,2000,38.29821
Central African Republic,CAF,2001,38.50021
Central African Republic,CAF,2002,38.75684
Central African Republic,CAF,2003,39.12704
Central African Republic,CAF,2004,39.48166
Central African Republic,CAF,2005,39.93262
Central African Republic,CAF,2006,40.43068
Central African Republic,CAF,2007,41.07002
Central African Republic,CAF,2008,41.89261
Central African Republic,CAF,2009,42.42333
Central African Republic,CAF,2010,42.74297
Central African Republic,CAF,2011,42.99059
Central African Republic,CAF,2012,43.30782
Central African Republic,CAF,2013,42.89062
Central African Republic,CAF,2014,42.78043
Central African Republic,CAF,2015,44.29
Central African Republic,CAF,2016,44.74417
Central African Republic,CAF,2017,44.56015
Central African Republic,CAF,2018,45.29513
Central African Republic,CAF,2019,45.97231
Central African Republic,CAF,2020,45.98779
Central African Republic,CAF,2021,45.43289
Chad,TCD,2000,44.56044
Chad,TCD,2001,44.92296
Chad,TCD,2002,45.10288
Chad,TCD,2003,45.37252
Chad,TCD,2004,45.68774
Chad,TCD,2005,46.07102
Chad,TCD,2006,46.192
Chad,TCD,2007,46.95287
Chad,TCD,2008,47.3363
Chad,TCD,2009,48.01679
Chad,TCD,2010,48.4713
Chad,TCD,2011,48.87552
Chad,TCD,2012,49.26179
Chad,TCD,2013,49.63984
Chad,TCD,2014,50.04903
Chad,TCD,2015,50.39477
Chad,TCD,2016,50.8092
Chad,TCD,2017,51.08216
Chad,TCD,2018,51.40392
Chad,TCD,2019,51.77509
Chad,TCD,2020,51.5833
Chad,TCD,2021,51.51506
Chile,CHL,2000,66.26122
Chile,CHL,2001,66.2092
Chile,CHL,2002,66.61445
Chile,CHL,2003,66.65581
Chile,CHL,2004,66.69768
Chile,CHL,2005,67.01838
Chile,CHL,2006,67.38584
Chile,CHL,2007,67.46125
Chile,CHL,2008,68.03832
Chile,CHL,2009,67.95209
Chile,CHL,2010,67.86189
Chile,CHL,2011,68.3672
